"""God Level""","""03 Greedo"""
"""Still Summer in the Projects""","""03 Greedo"""
"""Porter 2 Grape""","""03 Greedo & Nef The Pharaoh"""
"""Modus Vivendi""","""070 Shake"""
"""The Autumn Effect""","""10 Years"""
"""Feeding the Wolves""","""10 Years"""
"""In My Tribe""","""10,000 Maniacs"""
"""Our Time in Eden""","""10,000 Maniacs"""
"""Blind Man's Zoo""","""10,000 Maniacs"""
"""Twice Told Tales""","""10,000 Maniacs"""
"""1000 gecs""","""100 gecs"""
"""Youth of Dissent""","""1000mods"""
"""Two Houses""","""1010 Benja SL"""
"""Sheet Music""","""10cc"""
"""The Original Soundtrack""","""10cc"""
"""Planet Swajjur""","""10k.caash"""
"""Lost Time""","""12 Rods"""
"""Gay?""","""12 Rods"""
"""Split Personalities""","""12 Rods"""
"""Own Your Ghost""","""13 & God"""
"""13 & God""","""13 & God"""
"""The Psychedelic Sounds of the 13th Floor Elevators""","""13th Floor Elevators"""
"""Easter Everywhere""","""13th Floor Elevators"""
"""Secret South""","""16 Horsepower"""
"""Sackcloth 'n' Ashes""","""16 Horsepower"""
"""Low Estate""","""16 Horsepower"""
"""Folklore""","""16 Horsepower"""
"""Trust""","""18+"""
"""Collect""","""18+"""
"""Cookies""","""1990s"""
"""Kicks""","""1990s"""
"""Based On A T.R.U. Story""","""2 Chainz"""
"""B.O.A.T.S. II #METIME""","""2 Chainz"""
"""Pretty Girls Like Trap Music""","""2 Chainz"""
"""The Play Don't Care Who Makes It""","""2 Chainz"""
"""Rap or Go to the League""","""2 Chainz"""
"""As Nasty As They Wanna Be""","""2 Live Crew"""
"""Banned in the U.S.A.""","""2 Live Crew"""
"""No Limits""","""2 Unlimited"""
"""200 Years""","""200 Years"""
"""Issa Album""","""21 Savage"""
"""i am > i was""","""21 Savage"""
"""Savage Mode II""","""21 Savage & Metro Boomin"""
"""Without Warning""","""21 Savage, Offset & Metro Boomin"""
"""22-20s""","""22-20s"""
"""Seven Songs""","""23 Skidoo"""
"""Pregame Rituals""","""2KBABY"""
"""Irony Is""","""2nd Gen"""
"""Hit to Hit""","""2nd Grade"""
"""Crush""","""2NE1"""
"""All Eyez on Me""","""2Pac"""
"""Me Against the World""","""2Pac"""
"""Strictly 4 My N.I.G.G.A.Z.""","""2Pac"""
"""2Pacalypse Now""","""2Pac"""
"""The Don Killuminati: The 7 Day Theory""","""2Pac"""
"""Still I Rise""","""2Pac & Outlawz"""
"""No.5""","""2PM"""
"""The Better Life""","""3 Doors Down"""
"""Away from the Sun""","""3 Doors Down"""
"""Seventeen Days""","""3 Doors Down"""
"""3 Doors Down""","""3 Doors Down"""
"""Time of My Life""","""3 Doors Down"""
"""Us and the Night""","""3 Doors Down"""
"""Advance and Vanquish""","""3 Inches of Blood"""
